id,text,text_search,author_id,order_in_book,original_id,book_id,title
1500044,,,,44,44,15,<b>TOUHY.</b>
1500045,,,,45,45,15,<b>PÍSEŇ.</b>
1500046,,,,46,46,15,<b>NÁVRAT.</b>
1500047,,,,47,47,15,<b>PÍSEŇ.</b>
1500048,,,,48,48,15,<b>NOC.</b>
1500049,,,,49,49,15,<b>ZÁMECKÁ ZAHRADA.</b>
1500050,,,,50,50,15,<b>PÍSEŇ.</b>
1500051,,,,51,51,15,<b>VEČERNÍ ZVONY.</b>
1500052,,,,52,52,15,<b>KOSATCE.</b>
1500053,,,,53,53,15,<b>TICHÝ DŮM.</b>
1500054,,,,54,54,15,<b>TICHOUČKOU PÍSNIČKU...</b>
1500055,,,,55,55,15,<b>V MLHÁCH.</b>
1500056,,,,56,56,15,<b>LETNÍ NOC.</b>
1500057,,,,57,57,15,<b>ZE SRDCE STÍSNĚNÉHO...</b>
1500058,,,,58,58,15,<b>MOTIV ZE SLOVENSKA.</b>
1500059,,,,59,59,15,<b>KOVAČOVÁ.</b>
1500060,,,,60,60,15,<b>DETVA.</b>
1500061,,,,61,61,15,<b>PODZIMNÍ DEN.</b>
1500062,,,,62,62,15,<b>VEČER.</b>
1500063,,,,63,63,15,<b>HOVOŘÍ SRDCE...</b>
1500064,,,,64,64,15,<b>PÍSEŇ.</b>
1500065,,,,65,65,15,<b>PODZIMNÍM KRAJEM.</b>
1500066,,,,66,66,15,<b>V LISTOVÍ STROMŮ.</b>
1500067,,,,67,67,15,<b>V BEZESNÉ NOCI.</b>
1500068,,,,68,68,15,<b>PÍSEŇ PODZIMU.</b>
1500069,,,,69,69,15,<b>BYL JEDNOU...</b>
1500070,,,,70,70,15,<b>DRUHÝ KVĚT.</b>
1500071,,,,71,71,15,<b>UKOLÉBAVKA.</b>
1500072,,,,72,72,15,<b>ČERVNOVÁ NOC.</b>
1500073,,,,73,73,15,<b>V&nbsp;OSAMĚNÍ.</b>
1500074,,,,74,74,15,<b>PODZIME!</b>
77300001,,,,1,1,773,
144500001,,,,1,1,1445,<b>JSME ZVLÁŠTNÍ LID...</b>
144500002,,,,2,2,1445,<b>PROTESTY HERCE.</b>
144500003,,,,3,3,1445,<b>STESK.</b>
144500004,,,,4,4,1445,<b>TOUHA.</b>
144500005,,,,5,1,1445,<b>AŽ PRVNÍ HVĚZDY ZAPLANOU...</b>
144500006,,,,6,2,1445,<b>MILOVAL JSEM DĚVČÁTKO...</b>
144500007,,,,7,3,1445,<b>SNĚŽENKA.</b>
144500008,,,,8,4,1445,"<b>ACH, ČÍM TO JE...?</b>"
144500009,,,,9,5,1445,<b>AŽ ZEMRU KDES...</b>
144500010,,,,10,6,1445,<b>VZPOMÍNKY.</b>
144500011,,,,11,7,1445,<b>VETŘELKA.</b>
144500012,,,,12,8,1445,<b>ONA MRTVA!</b>
144500013,,,,13,9,1445,<b>U MRTVOLY.</b>
144500014,,,,14,10,1445,<b>POHŘEBNÍ ÓDA.</b>
144500015,,,,15,11,1445,<b>MNĚ ZDÁLO SE...</b>
144500016,,,,16,12,1445,<b>ZAPOMEŇ!</b>
144500017,,,,17,13,1445,<b>ROMÁN MLÁDÍ.</b>
144500018,,,,18,14,1445,"<b>TÉ, KTERÁ VÍ...!</b>"
144500019,,,,19,15,1445,<b>VZPOMÍNKA.</b>
144500020,,,,20,1,1445,<b>INTIMNÍ ROZHOVOR.</b>
144500021,,,,21,2,1445,<b>Ó NEVĚŘ!</b>
144500022,,,,22,3,1445,<b>ĎÁBLOVY SONETTY.</b>
144500023,,,,23,4,1445,<b>REVOLTY.</b>
144500024,,,,24,5,1445,<b>ŠÍLENCOVA ZPOVĚĎ.</b>
144500025,,,,25,6,1445,<b>ŠÍLENCOVO RONDEAU.</b>
144500026,,,,26,7,1445,<b>MODERNÍ BALLADA.</b>
144500027,,,,27,8,1445,<b>V&nbsp;DIVADLE.</b>
144500028,,,,28,9,1445,<b>MODERNÍ POSUDKY.</b>
144500029,,,,29,10,1445,<b>MASKY.</b>
98300001,,,,1,1,983,<b>Jaká náhlá přeměna!</b>
98300002,,,,2,2,983,"<b>Slunce z mořských vod se rodící,</b>"
98300003,,,,3,3,983,<b>Lednová neděle v jasu a v záři –</b>
98300004,,,,4,4,983,"<b>Když vlna moře k nízkým břehům pílí,</b>"
98300005,,,,5,5,983,"<b>Vzduch lahodný je, nebe rozevřené</b>"
98300006,,,,6,6,983,"<b>Směs četných jazyků, jež rozeznati</b>"
98300007,,,,7,7,983,"<b>Den hořel září, slunce žhavá síla</b>"
98300008,,,,8,8,983,<b>Na korsu hned u samého kraje</b>
98300009,,,,9,9,983,<b>Jak obr chmurný nad západem stál</b>
98300010,,,,10,10,983,"<b>I klidné moře vlnami se čeří,</b>"
98300011,,,,11,11,983,<b>Z hor strmých divý torrente</b><b> se žene</b>
98300012,,,,12,12,983,"<b>List agavy široký, šťavnatý</b>"
98300013,,,,13,13,983,"<b>Šat šedivý obloha nesvlékla,</b>"
98300014,,,,14,14,983,"<b>Po chmurném dni se vlahý večer sklonil,</b>"
98300015,,,,15,15,983,<b>Co nezaviní jeden chmurný den!</b>
98300016,,,,16,16,983,"<b>Šli jsme podle hučícího moře,</b>"
98300017,,,,17,17,983,"<b>Hledal jsem tě dlouho, až jsem jednou z rána</b>"
98300018,,,,18,18,983,<b>VYCHÁZKA O HROMNICÍCH.</b>
98300019,,,,19,19,983,"<b>Salon se naplnil, hudba již zvučí,</b>"
98300020,,,,20,20,983,<b>NA STRÁŽI</b>
98300021,,,,21,21,983,<b>Kdes za horami sněžná bouře asi</b>
98300022,,,,22,22,983,<b>Široširé moře</b>
98300023,,,,23,23,983,<b>Nad spoustou mořské vody racek lítal</b>
98300024,,,,24,24,983,"<b>Dívka snědá, útloboká, štíhlá</b>"
98300025,,,,25,25,983,"<b>Když prázdný hovor ledabylo zvučí,</b>"
98300026,,,,26,26,983,"<b>Šel rychle, k moři upřeně se díval,</b>"
98300027,,,,27,27,983,<b>Paesano</b><b> vedle chatky</b>
98300028,,,,28,28,983,<b>Krok unavený do vrchu se bral</b>
98300029,,,,29,29,983,"<b>Hrot pustý byl a samé kamení,</b>"
98300030,,,,30,30,983,"<b>Řada soumarů se blíží dlouhá,</b>"
98300031,,,,31,31,983,"<b>Děl diamant, jenž v prstenu se třpytil:</b>"
98300032,,,,32,32,983,<b>Skulinami bílých žalusií</b>
98300033,,,,33,33,983,"<b>Buď zdrávo, slunce! Zvolna vstáváš z moře,</b>"
98300034,,,,34,34,983,"<b>Jasné, žárné odpoledne:</b>"
98300035,,,,35,35,983,<b>Hluboce moře hučí</b>
98300036,,,,36,36,983,"<b>Jde cestou poslední muž dobročinný,</b>"
98300037,,,,37,37,983,"<b>Vlna se s vlnou honí,</b>"
98300038,,,,38,38,983,<b>PO PRVNÍM JEDN. MASSENETOVA „WERTHERA“</b>
98300039,,,,39,39,983,<b>Únavou se chvěl</b>
98300040,,,,40,40,983,<b>Na terasse ve slunečním žáru</b>
98300041,,,,41,41,983,<b>Již záře sluneční se přesunula</b>
98300042,,,,42,42,983,<b>Muž jakýs chorý – sloužící ho vedl –</b>
98300043,,,,43,43,983,<b>Když slunce za lehké se clony skryje</b>
98300044,,,,44,44,983,"<b>Silnější vítězí, slunce se zvedne –</b>"
98300045,,,,45,45,983,<b>Tu a tam sluneční jasy</b>
98300046,,,,46,46,983,"<b>Bělavými mráčky měsíc pluje,</b>"
98300047,,,,47,47,983,<b>Mé verše vyšly dnes – tak tedy přece</b>
98300048,,,,48,48,983,"<b>Dnes moře bylo mrtvé olověné,</b>"
98300049,,,,49,49,983,"<b>Vstal zástup vln, by ku břehu se hnal,</b>"
98300050,,,,50,50,983,"<b>Kdys v Alpách vstoupal jsem vždy tíž a tíž,</b>"
98300051,,,,51,51,983,"<b>V zemi, jež moře má, slunce a révu,</b>"
98300052,,,,52,52,983,"<b>Kdo by věřil bílé pěně,</b>"
98300053,,,,53,53,983,"<b>Je poledne, již zavzněl zvonu hlas;</b>"
98300054,,,,54,54,983,"<b>Svit sluneční se plnou září směje,</b>"
98300055,,,,55,55,983,<b>Ticho nedělní je všude znáti;</b>
98300056,,,,56,56,983,"<b>Den únorový k večeru se chýlí,</b>"
98300057,,,,57,57,983,"<b>Dům klidu bílý v zahradách se kryje,</b>"
98300058,,,,58,58,983,"<b>Proč k večeru se vlny mořské zvednou,</b>"
98300059,,,,59,59,983,"<b>Vstal měsíc nad horu, byl celý rudý,</b>"
98300060,,,,60,60,983,"<b>Svit měsíce se ulicemi kradl,</b>"
98300061,,,,61,61,983,"<b>Světlá noc na vršky palem klesla,</b>"
98300062,,,,62,62,983,"<b>Když slunce padajícím ohněm plane,</b>"
98300063,,,,63,63,983,"<b>Zvučné struny dotkl jsem se dnes,</b>"
98300064,,,,64,64,983,"<b>Jaro nutnou výzbroj doplňuje,</b>"
98300065,,,,65,65,983,<b>STARÉ MÍSTO.</b>
98300066,,,,66,66,983,<b>KARNEVAL.</b>
98300067,,,,67,67,983,"<b>Tměl východ se a blíž se mračno hnalo,</b>"
98300068,,,,68,1,983,"<b>Pane Bože, slyš:</b>"
98300069,,,,69,2,983,"<b>Chtěl jsem budovati sídlo Tvoje,</b>"
98300070,,,,70,3,983,"<b>Dům Tvůj kde je, dřív hustý prales býval</b>"
98300071,,,,71,4,983,"<b>Kříž, náhrobek a nápis na obvodu</b>"
98300072,,,,72,5,983,"<b>Tvé slunce zářivé se k zemi kloní,</b>"
98300073,,,,73,6,983,"<b>Z té duše volám: Žehnej, Bože, vlasti</b>"
98300074,,,,74,7,983,"<b>Když ruka mozolná se k Tobě spíná,</b>"
98300075,,,,75,8,983,<b>Zda mohou klamati se děti světla?</b>
98300076,,,,76,1,983,"<b>První vlna, již jsem uzřel zase,</b>"
98300077,,,,77,2,983,"<b>Jhem pevným zvyky jsou již svými vzniky,</b>"
98300078,,,,78,3,983,<b>Na stromě kvetoucím drobounký pták</b>
98300079,,,,79,4,983,"<b>Plod eukalyptu svadlý, svraštělý,</b>"
98300080,,,,80,5,983,"<b>Modrým jest a hladkým moře jihu,</b>"
98300081,,,,81,6,983,"<b>Tak utěšeně jasné slunce hřálo,</b>"
98300082,,,,82,7,983,"<b>Jako mrzák, jenž po dávném zvyku</b>"
98300083,,,,83,8,983,"<b>Bella donna</b><b>, dámo jihu ladná,</b>"
98300084,,,,84,9,983,"<b>Šedý mráček bral se nebem jasným,</b>"
98300085,,,,85,10,983,"<b>Měsíc je v úplňku, při plném stolu</b>"
98300086,,,,86,11,983,"<b>Šli jsme, plný měsíc jasně svítil,</b>"
98300087,,,,87,12,983,"<b>V kout zatemnělý, plný černých stínů</b>"
98300088,,,,88,13,983,"<b>Pojď, měsíci, již vystoupíme výše</b>"
98300089,,,,89,14,983,<b>V park jakýs’ pohléd’ jsem – hned blíže vchodu</b>
98300090,,,,90,15,983,<b>Potok téměř vyschlý trochou vody</b>
98300091,,,,91,16,983,"<b>Loďka plula, zdvíhala se vesla;</b>"
98300092,,,,92,17,983,"<b>Po dni plném slunečního lesku,</b>"
98300093,,,,93,18,983,<b>Pruh moře jasně zablýskl se v dáli;</b>
98300094,,,,94,19,983,"<b>Ne vždycky slunce, někdy také mrak –</b>"
98300095,,,,95,20,983,"<b>Přes hory se mlha převalila,</b>"
98300096,,,,96,21,983,"<b>Dva plné dny se slunce ukrývalo,</b>"
98300097,,,,97,22,983,"<b>Palma hustou korunu svou kloní,</b>"
98300098,,,,98,23,983,"<b>Zdí mraků pevnou dřív, než kdo se nadál,</b>"
98300099,,,,99,24,983,"<b>Stuhou pestrou jasná duha vstala,</b>"
98300100,,,,100,25,983,<b>SAN ROMOLO.</b>
98300101,,,,101,26,983,<b>SAN SIRO.</b>
98300102,,,,102,27,983,<b>COL DI RODI.</b>
98300103,,,,103,28,983,<b>KOSTEL VE STARÉ BUSSANĚ.</b>
98300104,,,,104,29,983,<b>MONTE CARLO.</b>
98300105,,,,105,30,983,<b>MONTE BIGNONE.</b>
98300106,,,,106,31,983,<b>Roste pýcha lidí</b>
98300107,,,,107,32,983,<b>Tůň myšlenek a tůně mořských vod</b>
98300108,,,,108,33,983,<b>Dlouhé brázdy vlnami se vinou</b>
98300109,,,,109,34,983,"<b>Roj četných hvězd na nebi táboří,</b>"
98300110,,,,110,35,983,"<b>Smál potok se, jenž se skal k skalám padal:</b>"
98300111,,,,111,36,983,<b>MISERICORDIA</b><b>.</b>
98300112,,,,112,37,983,"<b>S vlnou, jež se vznesla z mořské hloubi,</b>"
98300113,,,,113,38,983,"<b>Světly četnými se korso třpytí,</b>"
132300001,,,,1,1,1323,<b>Na den slavnosti svatého Jana Nepomuckého.*)</b>
132300002,,,,2,2,1323,<b>První den v&nbsp;Oktávu.</b>
132300003,,,,3,3,1323,<b>Den druhý v&nbsp;Oktávu.</b>
132300004,,,,4,4,1323,<b>Den třetí v&nbsp;Oktávu.</b>
132300005,,,,5,5,1323,<b>Den čtvrtý v&nbsp;Oktávu.</b>
132300006,,,,6,6,1323,<b>Den pátý v&nbsp;Oktávu.</b>
132300007,,,,7,7,1323,<b>Den šestý v&nbsp;Oktávu.</b>
132300008,,,,8,8,1323,<b>Den Oktávu.</b>
2900001,,,,1,1,29,<b>ÓDA MELANCHOLII.</b>
2900002,,,,2,2,29,<b>PROPADNUTÍ OSUDU.</b>
2900003,,,,3,3,29,<b>ODLOUČENÍ.</b>
2900004,,,,4,4,29,<b>NAD LOŽEM TRPÍCÍ.</b>
2900005,,,,5,5,29,<b>BEZ PŘÍSTAVU.</b>
2900006,,,,6,6,29,<b>Z LISTŮ LÉKAŘI.</b>
2900007,,,,7,7,29,<b>ÚTĚCHA.</b>
2900008,,,,8,8,29,<b>V PŘÍRODĚ.</b>
2900009,,,,9,9,29,<b>SLZY.</b>
2900010,,,,10,10,29,<b>AŽ PŮJDEM...</b>
2900011,,,,11,11,29,<b>V ROZJÍMÁNÍ.</b>
2900012,,,,12,12,29,<b>ZAPADLÁ STANICE.</b>
2900013,,,,13,13,29,<b>SOUMRAKY DUŠE.</b>
2900014,,,,14,14,29,<b>VÝCHOD.</b>
2900015,,,,15,15,29,<b>CESTOU PARKEM.</b>
2900016,,,,16,16,29,<b>KDYŽ JSI SE VRÁTILA.</b>
2900017,,,,17,1,29,<b>SVÉ HVĚZDĚ.</b>
2900018,,,,18,2,29,<b>ZA SLUNCEM.</b>
2900019,,,,19,3,29,<b>MEDITACE.</b>
2900020,,,,20,4,29,<b>ČLOVĚK.</b>
2900021,,,,21,5,29,<b>JEŠTĚ SVÉ HVĚZDĚ.</b>
2900022,,,,22,6,29,<b>POZDRAV STROMŮM.</b>
2900023,,,,23,7,29,<b>NAD VODOPÁDEM V KRIMMLU.</b>
2900024,,,,24,8,29,<b>BLOUZNIVÁ NOC.</b>
2900025,,,,25,9,29,<b>PODZIMNÍ BOUŘE.</b>
2900026,,,,26,10,29,<b>OBĚTI HOR.</b>
2900027,,,,27,11,29,<b>SNÍH.</b>
2900028,,,,28,12,29,<b>JARNÍ HEKATOMBA</b><b>.</b>
2900029,,,,29,13,29,<b>NA KREMLU.</b>
2900030,,,,30,14,29,<b>DVĚ JMÉNA.</b>
133700001,,,,1,1,1337,<b>Čtenáři</b>
133700002,,,,2,2,1337,<b>[Požár Tater]</b>
145100001,,,,1,1,1451,<b>LIST</b>
145100002,,,,2,2,1451,<b>300.000</b>
145100003,,,,3,3,1451,<b>VRBICE</b>
145100004,,,,4,4,1451,<b>DĚTMAROVICE</b>
145100005,,,,5,5,1451,<b>DĚDINA NA FRÝDECKU</b>
145100006,,,,6,6,1451,<b>FRÝDECKÁ</b>
145100007,,,,7,7,1451,<b>MÍSTEK</b>
145100008,,,,8,8,1451,<b>RATIMOV</b>
145100009,,,,9,9,1451,<b>NA LANDEKU</b>
145100010,,,,10,10,1451,<b>MOMENTKA</b>
145100011,,,,11,11,1451,<b>PŘED ZÁPISEM</b>
145100012,,,,12,12,1451,<b>VÍTKOVICE</b>
145100013,,,,13,13,1451,<b>OPAVA</b>
145100014,,,,14,14,1451,<b>HAVÍŘI</b>
145100015,,,,15,15,1451,<b>JARNÍ</b>
145100016,,,,16,16,1451,<b>ČTVRTÁ STRUNA</b>
145100017,,,,17,17,1451,<b>JÁ VĚŘÍM...</b>
99700001,,,,1,1,997,<b>[Obrana zvuků českých</b><b>]</b>
99700002,,,,2,2,997,<b>Věnování.</b>
99700003,,,,3,3,997,<b>Varito.</b>
99700004,,,,4,4,997,<b>Nápěvy.</b>
99700005,,,,5,5,997,<b>Čechy</b><b>.</b>
99700006,,,,6,6,997,<b>U paty Řípa</b><b>.</b>
99700007,,,,7,7,997,<b>Na Labe.</b>
99700008,,,,8,8,997,<b>U Šumavy.</b>
99700009,,,,9,9,997,<b>Na Moravu.</b>
99700010,,,,10,10,997,<b>U Dunaje.</b>
99700011,,,,11,11,997,<b>Na Pováží.</b>
99700012,,,,12,12,997,<b>Na Maďaromany.</b>
99700013,,,,13,13,997,<b>Na Ilyry.</b>
99700014,,,,14,14,997,<b>Na Zasáví</b><b>.</b>
99700015,,,,15,15,997,<b>Cizomilovi.</b>
99700016,,,,16,16,997,<b>U potoka.</b>
99700017,,,,17,17,997,<b>Růže.</b>
99700018,,,,18,18,997,<b>Báje o Holubu a Sokolu.</b>
99700019,,,,19,19,997,<b>Zežulice.</b>
99700020,,,,20,20,997,<b>Čápi.</b>
99700021,,,,21,21,997,<b>Vosy.</b>
99700022,,,,22,22,997,<b>Hory a Bory</b><b>.</b>
99700023,,,,23,23,997,<b>Milina.</b>
99700024,,,,24,24,997,<b>Hony.</b>
99700025,,,,25,25,997,<b>Rybaření.</b>
99700026,,,,26,26,997,<b>Kolo.</b>
99700027,,,,27,27,997,<b>Dudy.</b>
99700028,,,,28,28,997,<b>Popěvy*.</b>
99700029,,,,29,29,997,<b>Podoby.</b>
99700030,,,,30,30,997,<b>Pohyby.</b>
99700031,,,,31,31,997,<b>Echo.</b>
99700032,,,,32,32,997,"<b>Jaro, léto, jeseň a zíma.</b>"
99700033,,,,33,33,997,<b>Měna časů.</b>
99700034,,,,34,34,997,<b>Ráno.</b>
99700035,,,,35,35,997,<b>Za večera.</b>
99700036,,,,36,36,997,<b>Dítě umírající.</b>
99700037,,,,37,37,997,<b>Na lyru.</b>
80800001,,,,1,1,808,<b>Opět na horách.</b>
80800002,,,,2,2,808,"<b>Pohádka o měděném, stříbrném a zlatém lese.</b>"
80800003,,,,3,3,808,<b>Sen hory.</b>
80800004,,,,4,4,808,<b>Uvítání jara.</b>
80800005,,,,5,5,808,<b>Jaro v horách.</b>
80800006,,,,6,6,808,<b>Bouře v horách.</b>
80800007,,,,7,7,808,<b>Léto.</b>
80800008,,,,8,8,808,<b>Babí léto.</b>
80800009,,,,9,9,808,<b>V podzimních mlhách.</b>
80800010,,,,10,10,808,<b>Sněží...</b>
80800011,,,,11,11,808,<b>Večer v horách.</b>
80800012,,,,12,1,808,<b>Návštěva.</b>
80800013,,,,13,1,808,"<b>1.</b>&nbsp;<b>Stojí hora nad horou,</b>"
80800014,,,,14,2,808,<b>2.</b>&nbsp;<b>Nedal bych já volnosť svou</b>
80800015,,,,15,3,808,"<b>3.</b>&nbsp;<b>Kytičko má vonná,</b>"
80800016,,,,16,4,808,<b>4.</b>&nbsp;<b>Ta píšťalka vrbová</b>
80800017,,,,17,5,808,"<b>5.</b>&nbsp;<b>Stojí hora nad horou,</b>"
80800018,,,,18,2,808,<b>Uhlíři.</b>
80800019,,,,19,3,808,<b>Krakonoš.</b>
80800020,,,,20,4,808,<b>Jak Krakonoš trestá.</b>
80800021,,,,21,5,808,<b>Čert na horách.</b>
80800022,,,,22,6,808,<b>Kantor.</b>
80800023,,,,23,7,808,<b>Poslední rychtář.</b>
80800024,,,,24,8,808,<b>Zima v horách.</b>
80800025,,,,25,9,808,<b>Kovář.</b>
80800026,,,,26,10,808,<b>Myslivecký život.</b>
80800027,,,,27,11,808,<b>Oráč.</b>
80800028,,,,28,12,808,<b>Husačka.</b>
80800029,,,,29,13,808,<b>Horská fara.</b>
80800030,,,,30,14,808,<b>Kovkop.</b>
80800031,,,,31,15,808,<b>Pašeři.</b>
80800032,,,,32,16,808,<b>Hrobník.</b>
80800033,,,,33,17,808,<b>Výměnkáři.</b>
80800034,,,,34,18,808,<b>Krčmář.</b>
80800035,,,,35,1,808,<b>Pod křížem.</b>
80800036,,,,36,2,808,<b>Mlýn v horách.</b>
80800037,,,,37,3,808,<b>Bába doktorka.</b>
80800038,,,,38,4,808,<b>Dřevorubci.</b>
80800039,,,,39,5,808,<b>České granáty.</b>
80800040,,,,40,6,808,<b>Kolovrátkář.</b>
83400001,,,,1,1,834,<b>BABÍ LÉTO.</b>
83400002,,,,2,2,834,<b>NEŽ SLUNCE ZAPADLO.</b>
83400003,,,,3,3,834,<b>PODZIM.</b>
83400004,,,,4,4,834,<b>ZIMNÍ CESTA.</b>
83400005,,,,5,5,834,<b>JMÉLÍ.</b>
83400006,,,,6,6,834,<b>SLOKY.</b>
83400007,,,,7,7,834,<b>ORÁČ.</b>
83400008,,,,8,8,834,<b>JARNÍ BÁJ.</b>
83400009,,,,9,9,834,<b>CHOŘÍ STARCI.</b>
83400010,,,,10,10,834,<b>KVĚTNÁ NEDĚLE.</b>
83400011,,,,11,11,834,<b>KVETOUCÍ POLE.</b>
83400012,,,,12,12,834,<b>PROSBA ZA DEŠTÍČEK.</b>
83400013,,,,13,13,834,<b>KOPRETINY.</b>
83400014,,,,14,14,834,<b>CHROUST.</b>
83400015,,,,15,15,834,<b>VLAŠTOVKA.</b>
83400016,,,,16,16,834,<b>VEČERNÍ KONCERTY.</b>
83400017,,,,17,17,834,<b>PUNKVA ZPÍVÁ.</b>
83400018,,,,18,18,834,<b>VĚČNÁ PÍSEŇ.</b>
83400019,,,,19,19,834,<b>TOPOL A VRBA.</b>
83400020,,,,20,1,834,<b>MLADÉ PŘÍTELKYNI.</b>
83400021,,,,21,2,834,<b>JABLOŇ A VIŠEŇ JEDEN JSOU KVĚT...</b>
83400022,,,,22,3,834,<b>VĚNEC BÁSNÍKU.</b>
83400023,,,,23,4,834,<b>SRDCI SVATOPLUKA ČECHA.</b>
83400024,,,,24,5,834,<b>SKŘIVANÍ PÍSEŇ...</b>
83400025,,,,25,6,834,<b>SENSITIVA.</b>
83400026,,,,26,7,834,<b>SLAVNOST MRTVÝCH.</b>
83400027,,,,27,8,834,<b>PÍSMA MRTVÝCH.</b>
83400028,,,,28,9,834,<b>PÍSNIČKÁŘ SVATEBNÍK.</b>
83400029,,,,29,10,834,<b>LESNÍ IDYLLA.</b>
83400030,,,,30,11,834,<b>PÍSEŇ.</b>
83400031,,,,31,12,834,<b>HROBOVÁ SVĚTLA.</b>
83400032,,,,32,13,834,<b>KVĚT BOLESTI.</b>
83400033,,,,33,14,834,<b>PÍSEŇ.</b>
83400034,,,,34,1,834,<b>RUDOHOŘÍ.</b>
83400035,,,,35,2,834,<b>VÝČITKA.</b>
83400036,,,,36,3,834,<b>ORÁČOVA PÍSEŇ Z JARA 1849</b><b>.</b>
83400037,,,,37,4,834,<b>BOJ S DRAKEM.</b>
83400038,,,,38,5,834,<b>SOKOLSKÝ POPĚVEK.</b>
83400039,,,,39,6,834,<b>MORAVSKÉ VLASTI.</b>
83400040,,,,40,7,834,<b>HANÁCKÁ KRAJINKA.</b>
83400041,,,,41,8,834,<b>JAK JSEM ČETL „VÁCLAVA Z</b><b>&nbsp;MICHALOVIC“.</b>
83400042,,,,42,9,834,<b>KONEC IDYLLY.</b>
83400043,,,,43,10,834,<b>INSERÁT.</b>
83400044,,,,44,11,834,<b>NEVĚŘÍM MAJÁKŮM...</b>
83400045,,,,45,1,834,<b>SKVOSTY.</b>
83400046,,,,46,2,834,<b>ŘÍMAN.</b>
83400047,,,,47,3,834,<b>RADA APOLLINOVA.</b>
83400048,,,,48,4,834,<b>ČESKÁ POHÁDKA.</b>
83400049,,,,49,5,834,<b>SRDCE KRÁLOVO.</b>
83400050,,,,50,6,834,<b>POHÁDKA O MLADOSTI.</b>
83400051,,,,51,7,834,<b>NOVÉ KRÁLOVSTVÍ.</b>
83400052,,,,52,8,834,<b>JEČMÍNKOVA MOŠNA.</b>
83400053,,,,53,9,834,<b>KOUZELNÍKŮV SYN.</b>
129400001,,,,1,1,1294,<b>SUDIČKY</b>
129400002,,,,2,2,1294,<b>NA PRKNECH ŽIVOTA</b>
129400003,,,,3,3,1294,<b>SONET OBLOMOVSKÝ</b>
129400004,,,,4,4,1294,<b>KOUZLO DOMOVA</b>
129400005,,,,5,5,1294,<b>PROCITNUTÍ</b>
129400006,,,,6,6,1294,<b>VEČERNÍ NÁLADA</b>
129400007,,,,7,7,1294,<b>PODZIMNÍ VEČER</b>
129400008,,,,8,8,1294,<b>TOUHA</b>
129400009,,,,9,9,1294,<b>VÁNOCE</b>
129400010,,,,10,10,1294,<b>NEVĚRNÁ MILÁ</b>
129400011,,,,11,11,1294,<b>CAUSERIE</b><b> O VEČERNÍ PROMENÁDĚ</b>
129400012,,,,12,12,1294,<b>DIBLÍK</b>
129400013,,,,13,13,1294,<b>DIOGENES</b>
129400014,,,,14,14,1294,<b>POHANSKÁ LEGENDA</b>
129400015,,,,15,15,1294,<b>UŽ TOMU DÁVNO...</b>
129400016,,,,16,16,1294,<b>NEBESKÁ EPISODA</b>
129400017,,,,17,17,1294,<b>PŘÍHODA STŘEDOVĚKÁ</b>
129400018,,,,18,18,1294,<b>KONIÁŠ</b>
129400019,,,,19,19,1294,<b>V POHORSKÉ KRČMĚ</b>
129400020,,,,20,20,1294,<b>ÚSPĚCH CIZINY</b>
129400021,,,,21,21,1294,<b>ZAZDĚNÁ PRAVDA</b>
129400022,,,,22,22,1294,<b>SPOLEČNÁ BOLEST</b>
129400023,,,,23,23,1294,<b>EPILOG</b>
128000001,,,,1,1,1280,<b>TMA BYLA NAD PROPASTÍ....</b>
128000002,,,,2,2,1280,<b>EVA.</b>
128000003,,,,3,3,1280,<b>HAGAR NA POUŠTI.</b>
128000004,,,,4,4,1280,<b>MOJŽÍŠ.</b>
128000005,,,,5,5,1280,<b>SMRT ZIZAROVA.</b>
128000006,,,,6,6,1280,<b>SAMUEL.</b>
128000007,,,,7,7,1280,<b>RUTH.</b>
128000008,,,,8,8,1280,<b>THAMAR.</b>
128000009,,,,9,9,1280,<b>JEREMIÁŠ.</b>
128000010,,,,10,10,1280,<b>SULAMIT.</b>
82000001,,,,1,1,820,<b>VSTUPNÍ.</b>
82000002,,,,2,2,820,<b>ŠÍPKOVÁ RŮŽENKA.</b>
82000003,,,,3,3,820,<b>KVĚTY SMUTEČNÍ.</b>
82000004,,,,4,4,820,<b>O KAŠPAROVI RUCKÉM.</b>
82000005,,,,5,5,820,<b>SIRÝ TRŮN.</b>
82000006,,,,6,6,820,<b>KRKAVCI.</b>
82000007,,,,7,7,820,<b>VOLI VÁCLAVOVI.</b>
82000008,,,,8,8,820,<b>ČESKÁ ROMANCE.</b>
82000009,,,,9,9,820,<b>ČEKANKA.</b>
82000010,,,,10,10,820,<b>STRÁŽE.</b>
82000011,,,,11,11,820,<b>LVÍ SLUJ.</b>
82000012,,,,12,12,820,<b>ŽLUTÉ KVÍTÍ</b><b>.</b>
82000013,,,,13,13,820,<b>ZÁPAD.</b>
82000014,,,,14,14,820,<b>ECHO.</b>
82000015,,,,15,15,820,<b>MOHAMED.</b>
82000016,,,,16,16,820,<b>BELVEDER.</b>
82000017,,,,17,17,820,<b>RAJSKÁ ZAHRADA.</b>
82000018,,,,18,18,820,<b>SLIBY.</b>
82000019,,,,19,19,820,<b>STRAŠIDLA.</b>
82000020,,,,20,20,820,<b>PÍSEŇ K SV. JIŘÍ.</b>
